trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-047900_M5_223,404011,2,2016-06-13 12:24:15.209000,0 days 00:00:14.942000,2016-06-13 12:17:00
MV_B6-Weekday-SDon-047900_M5_223,400812,4,2016-06-13 12:08:50.928000,0 days 00:00:49.756000,2016-06-13 12:02:31
MV_B6-Weekday-SDon-047900_M5_223,400814,3,2016-06-13 12:11:45.281000,0 days 00:00:22.888000,2016-06-13 12:05:23
MV_B6-Weekday-SDon-047900_M5_223,400815,4,2016-06-13 12:13:21.284000,0 days 00:00:43.631000,2016-06-13 12:06:10
MV_B6-Weekday-SDon-047900_M5_223,400816,1,2016-06-13 12:15:16.767000,0 days 00:00:00,2016-06-13 12:07:01
MV_B6-Weekday-SDon-047900_M5_223,404916,2,2016-06-13 13:43:30.104000,0 days 00:00:20.568000,2016-06-13 13:27:37
MV_B6-Weekday-SDon-047900_M5_223,404918,2,2016-06-13 12:10:13.505000,0 days 00:00:17.501000,2016-06-13 12:04:04
MV_B6-Weekday-SDon-047900_M5_223,400329,2,2016-06-13 13:32:27.522000,0 days 00:00:02.630000,2016-06-13 13:16:00
MV_B6-Weekday-SDon-047900_M5_223,400159,2,2016-06-13 13:45:00.166000,0 days 00:00:10.454000,2016-06-13 13:29:27
MV_B6-Weekday-SDon-047900_M5_223,400832,3,2016-06-13 12:28:14.936000,0 days 00:01:25.730000,2016-06-13 12:21:51
MV_B6-Weekday-SDon-047900_M5_223,400833,2,2016-06-13 12:29:30.141000,0 days 00:00:10.525000,2016-06-13 12:22:10
MV_B6-Weekday-SDon-047900_M5_223,400834,0,,,2016-06-13 12:22:53
MV_B6-Weekday-SDon-047900_M5_223,400835,4,2016-06-13 12:30:47.770000,0 days 00:00:57.256000,2016-06-13 12:23:26
MV_B6-Weekday-SDon-047900_M5_223,400836,2,2016-06-13 12:31:45.026000,0 days 00:00:25.466000,2016-06-13 12:23:56
MV_B6-Weekday-SDon-047900_M5_223,400837,1,2016-06-13 12:32:28.084000,0 days 00:00:00,2016-06-13 12:25:02
MV_B6-Weekday-SDon-047900_M5_223,400838,0,,,2016-06-13 12:25:34
MV_B6-Weekday-SDon-047900_M5_223,400840,3,2016-06-13 12:35:23.833000,0 days 00:00:17.443000,2016-06-13 12:27:15
MV_B6-Weekday-SDon-047900_M5_223,400841,1,2016-06-13 12:36:04.353000,0 days 00:00:00,2016-06-13 12:28:00
MV_B6-Weekday-SDon-047900_M5_223,400843,3,2016-06-13 12:40:01.641000,0 days 00:01:00.313000,2016-06-13 12:30:45
MV_B6-Weekday-SDon-047900_M5_223,400162,4,2016-06-13 13:46:18.299000,0 days 00:01:04.215000,2016-06-13 13:32:09
MV_B6-Weekday-SDon-047900_M5_223,400846,3,2016-06-13 12:43:57.697000,0 days 00:00:06.622000,2016-06-13 12:33:15
MV_B6-Weekday-SDon-047900_M5_223,400847,1,2016-06-13 12:45:30.303000,0 days 00:00:00,2016-06-13 12:34:09
MV_B6-Weekday-SDon-047900_M5_223,400848,4,2016-06-13 12:45:30.303000,0 days 00:01:40.273000,2016-06-13 12:35:07
MV_B6-Weekday-SDon-047900_M5_223,400849,1,2016-06-13 12:47:45.983000,0 days 00:00:00,2016-06-13 12:36:00
MV_B6-Weekday-SDon-047900_M5_223,404131,3,2016-06-13 12:39:00.124000,0 days 00:00:30.002000,2016-06-13 12:29:23
MV_B6-Weekday-SDon-047900_M5_223,400852,3,2016-06-13 12:50:02.093000,0 days 00:00:55.574000,2016-06-13 12:39:19
MV_B6-Weekday-SDon-047900_M5_223,400853,3,2016-06-13 12:52:30.112000,0 days 00:00:59.952000,2016-06-13 12:41:07
MV_B6-Weekday-SDon-047900_M5_223,404822,0,,,2016-06-13 12:19:51
MV_B6-Weekday-SDon-047900_M5_223,400857,4,2016-06-13 12:59:23.498000,0 days 00:01:16.833000,2016-06-13 12:46:03
MV_B6-Weekday-SDon-047900_M5_223,400335,3,2016-06-13 13:37:53.396000,0 days 00:00:17.044000,2016-06-13 13:21:47
MV_B6-Weekday-SDon-047900_M5_223,400861,3,2016-06-13 13:04:51.493000,0 days 00:00:28.712000,2016-06-13 12:50:20
MV_B6-Weekday-SDon-047900_M5_223,405219,3,2016-06-13 13:50:57.679000,0 days 00:00:10.967000,2016-06-13 13:36:45
MV_B6-Weekday-SDon-047900_M5_223,403047,1,2016-06-13 13:08:24.020000,0 days 00:00:00,2016-06-13 12:54:35
MV_B6-Weekday-SDon-047900_M5_223,400171,1,2016-06-13 14:03:00.102000,0 days 00:00:00,2016-06-13 13:46:01
MV_B6-Weekday-SDon-047900_M5_223,403311,2,2016-06-13 13:42:25.719000,0 days 00:00:04.416000,2016-06-13 13:27:00
MV_B6-Weekday-SDon-047900_M5_223,400168,1,2016-06-13 14:00:30.133000,0 days 00:00:00,2016-06-13 13:41:06
MV_B6-Weekday-SDon-047900_M5_223,400851,1,2016-06-13 12:49:35.643000,0 days 00:00:00,2016-06-13 12:38:04
MV_B6-Weekday-SDon-047900_M5_223,405237,7,2016-06-13 12:54:30.105000,0 days 00:03:09.897000,2016-06-13 12:42:18
MV_B6-Weekday-SDon-047900_M5_223,404855,2,2016-06-13 12:42:30.141000,0 days 00:00:17.062000,2016-06-13 12:31:49
MV_B6-Weekday-SDon-047900_M5_223,400163,1,2016-06-13 13:48:30.128000,0 days 00:00:00,2016-06-13 13:34:25
MV_B6-Weekday-SDon-047900_M5_223,400170,3,2016-06-13 14:01:27.969000,0 days 00:00:24.296000,2016-06-13 13:43:50
MV_B6-Weekday-SDon-050500_M5_210,404992,4,2016-06-13 13:27:00.079000,0 days 00:01:30.047000,2016-06-13 13:12:00
MV_B6-Weekday-SDon-050500_M5_210,400768,0,,,2016-06-13 13:36:49
MV_B6-Weekday-SDon-050500_M5_210,400771,0,,,2016-06-13 13:39:26
MV_B6-Weekday-SDon-050500_M5_210,400772,3,2016-06-13 14:03:00.102000,0 days 00:00:08.393000,2016-06-13 13:40:04
MV_B6-Weekday-SDon-050500_M5_210,404054,2,2016-06-13 13:54:59.724000,0 days 00:00:00.434000,2016-06-13 13:32:41
MV_B6-Weekday-SDon-050500_M5_210,403847,4,2016-06-13 12:54:30.105000,0 days 00:01:59.984000,2016-06-13 12:36:05
MV_B6-Weekday-SDon-050500_M5_210,404104,3,2016-06-13 13:57:27.494000,0 days 00:00:19.423000,2016-06-13 13:35:56
MV_B6-Weekday-SDon-050500_M5_210,404107,2,2016-06-13 12:47:45.983000,0 days 00:01:14.146000,2016-06-13 12:31:29
MV_B6-Weekday-SDon-050500_M5_210,404108,2,2016-06-13 12:46:35.599000,0 days 00:00:34.977000,2016-06-13 12:30:00
MV_B6-Weekday-SDon-050500_M5_210,400624,5,2016-06-13 14:25:00.113000,0 days 00:01:40.931000,2016-06-13 14:01:22
MV_B6-Weekday-SDon-050500_M5_210,400769,4,2016-06-13 13:58:59.876000,0 days 00:01:30.257000,2016-06-13 13:37:30
MV_B6-Weekday-SDon-050500_M5_210,400913,3,2016-06-13 12:53:26.049000,0 days 00:01:04.056000,2016-06-13 12:35:06
MV_B6-Weekday-SDon-050500_M5_210,403271,2,2016-06-13 13:36:30.125000,0 days 00:00:17.685000,2016-06-13 13:19:13
MV_B6-Weekday-SDon-050500_M5_210,400915,3,2016-06-13 12:56:30.089000,0 days 00:00:29.986000,2016-06-13 12:37:00
MV_B6-Weekday-SDon-050500_M5_210,400919,3,2016-06-13 13:00:30.087000,0 days 00:01:30.017000,2016-06-13 12:42:00
MV_B6-Weekday-SDon-050500_M5_210,400623,4,2016-06-13 14:23:47.996000,0 days 00:01:24.979000,2016-06-13 14:00:32
MV_B6-Weekday-SDon-050500_M5_210,400796,3,2016-06-13 14:28:00.087000,0 days 00:00:03.938000,2016-06-13 14:03:58
MV_B6-Weekday-SDon-050500_M5_210,400798,3,2016-06-13 14:29:30.128000,0 days 00:00:59.969000,2016-06-13 14:06:19
MV_B6-Weekday-SDon-050500_M5_210,405024,2,2016-06-13 12:50:57.667000,0 days 00:01:32.445000,2016-06-13 12:33:19
MV_B6-Weekday-SDon-050500_M5_210,400929,5,2016-06-13 13:11:28.309000,0 days 00:03:01.802000,2016-06-13 12:54:20
MV_B6-Weekday-SDon-050500_M5_210,404258,0,,,2016-06-13 13:41:53
MV_B6-Weekday-SDon-050500_M5_210,404132,2,2016-06-13 12:59:23.498000,0 days 00:00:06.571000,2016-06-13 12:40:40
MV_B6-Weekday-SDon-050500_M5_210,400933,3,2016-06-13 13:17:23.563000,0 days 00:00:17.570000,2016-06-13 13:00:59
MV_B6-Weekday-SDon-050500_M5_210,400936,4,2016-06-13 13:21:24.945000,0 days 00:01:15.416000,2016-06-13 13:06:00
MV_B6-Weekday-SDon-050500_M5_210,400903,3,2016-06-13 12:40:01.641000,0 days 00:01:00.313000,2016-06-13 12:26:06
MV_B6-Weekday-SDon-050500_M5_210,400943,2,2016-06-13 13:29:26.890000,0 days 00:00:03.208000,2016-06-13 13:13:14
MV_B6-Weekday-SDon-050500_M5_210,903218,6,2016-06-13 13:38:10.440000,0 days 00:03:09.905000,2016-06-13 13:21:50
MV_B6-Weekday-SDon-050500_M5_210,404019,0,,,2016-06-13 13:46:00
MV_B6-Weekday-SDon-050500_M5_210,403132,3,2016-06-13 13:24:27.371000,0 days 00:00:09.232000,2016-06-13 13:09:01
MV_B6-Weekday-SDon-050500_M5_210,404257,1,2016-06-13 14:04:30.074000,0 days 00:00:00,2016-06-13 13:41:15
MV_B6-Weekday-SDon-050500_M5_210,403902,2,2016-06-13 13:56:29.029000,0 days 00:00:01.137000,2016-06-13 13:35:03
MV_B6-Weekday-SDon-050500_M5_210,903231,15,2016-06-13 14:30:44.482000,0 days 00:08:01.060000,2016-06-13 14:08:00
MV_B6-Weekday-SDon-050500_M5_210,404289,2,2016-06-13 13:45:00.166000,0 days 00:00:10.454000,2016-06-13 13:24:49
MV_B6-Weekday-SDon-050500_M5_210,404290,1,2016-06-13 13:48:30.128000,0 days 00:00:00,2016-06-13 13:28:09
MV_B6-Weekday-SDon-050500_M5_210,903236,6,2016-06-13 14:06:58.060000,0 days 00:01:41.932000,2016-06-13 13:47:00
MV_B6-Weekday-SDon-050500_M5_210,400069,2,2016-06-13 12:42:30.141000,0 days 00:00:17.062000,2016-06-13 12:27:03
MV_B6-Weekday-SDon-050500_M5_210,400070,0,,,2016-06-13 12:28:04
MV_B6-Weekday-SDon-050500_M5_210,400071,4,2016-06-13 12:43:57.697000,0 days 00:01:32.606000,2016-06-13 12:29:01
MV_B6-Weekday-SDon-050500_M5_210,400759,3,2016-06-13 13:49:28.597000,0 days 00:00:17.322000,2016-06-13 13:29:10
MV_B6-Weekday-SDon-050500_M5_210,400760,3,2016-06-13 13:50:57.679000,0 days 00:00:10.967000,2016-06-13 13:30:07
MV_B6-Weekday-SDon-050500_M5_210,400723,3,2016-06-13 13:03:22.515000,0 days 00:00:23.506000,2016-06-13 12:45:25
MV_B6-Weekday-SDon-050500_M5_210,400724,3,2016-06-13 13:04:51.493000,0 days 00:00:28.712000,2016-06-13 12:46:55
MV_B6-Weekday-SDon-050500_M5_210,400725,2,2016-06-13 13:06:24.594000,0 days 00:00:05.518000,2016-06-13 12:47:58
MV_B6-Weekday-SDon-050500_M5_210,400726,4,2016-06-13 13:06:53.151000,0 days 00:01:37.775000,2016-06-13 12:49:00
MV_B6-Weekday-SDon-050500_M5_210,400599,0,,,2016-06-13 13:38:42
MV_B6-Weekday-SDon-050500_M5_210,803160,0,,,2016-06-13 12:39:19
MV_B6-Weekday-SDon-050500_M5_210,400602,1,2016-06-13 14:04:30.074000,0 days 00:00:00,2016-06-13 13:40:55
MV_B6-Weekday-SDon-050500_M5_210,400752,2,2016-06-13 13:43:30.104000,0 days 00:00:20.568000,2016-06-13 13:23:26
MV_B6-Weekday-SDon-050500_M5_210,400610,0,,,2016-06-13 13:48:27
MV_B6-Weekday-SDon-050500_M5_210,400613,4,2016-06-13 14:11:28.129000,0 days 00:01:10.709000,2016-06-13 13:51:04
MV_B6-Weekday-SDon-050500_M5_210,402535,2,2016-06-13 14:29:24.552000,0 days 00:00:05.576000,2016-06-13 14:05:06
MV_B6-Weekday-SDon-050500_M5_210,400616,2,2016-06-13 14:15:26.093000,0 days 00:00:04.060000,2016-06-13 13:53:28
MV_B6-Weekday-SDon-050500_M5_210,400619,2,2016-06-13 14:18:00.159000,0 days 00:00:17.133000,2016-06-13 13:56:00
MV_B6-Weekday-SDon-050500_M5_210,400620,3,2016-06-13 14:19:26.539000,0 days 00:00:13.592000,2016-06-13 13:57:07
MV_B6-Weekday-SDon-050500_M5_210,400621,3,2016-06-13 14:21:00.137000,0 days 00:01:29.985000,2016-06-13 13:58:12
MV_B6-Weekday-SDon-050500_M5_210,400622,2,2016-06-13 14:23:30.108000,0 days 00:00:01.992000,2016-06-13 13:59:20
MV_B6-Weekday-SDon-050500_M5_210,400751,5,2016-06-13 13:41:00.095000,0 days 00:01:30.040000,2016-06-13 13:22:10
MV_B6-Weekday-SDon-050500_M5_210,803184,0,,,2016-06-13 12:25:00
MV_B6-Weekday-SDon-050500_M5_210,400755,3,2016-06-13 13:46:18.299000,0 days 00:00:22.477000,2016-06-13 13:26:06
MV_B6-Weekday-SDon-050500_M5_210,400756,1,2016-06-13 13:47:22.514000,0 days 00:00:00,2016-06-13 13:27:00
MV_B6-Weekday-SDon-050500_M5_210,401014,1,2016-06-13 13:29:55.220000,0 days 00:00:00,2016-06-13 13:14:30
MV_B6-Weekday-SDon-050500_M5_210,401015,3,2016-06-13 13:30:56.837000,0 days 00:00:15.861000,2016-06-13 13:15:19
MV_B6-Weekday-SDon-050500_M5_210,401016,3,2016-06-13 13:32:27.522000,0 days 00:01:02.610000,2016-06-13 13:16:30
MV_B6-Weekday-SDon-050500_M5_210,400761,1,2016-06-13 13:52:30.153000,0 days 00:00:00,2016-06-13 13:30:58
MV_B6-Weekday-SDon-050500_M5_210,400762,2,2016-06-13 13:53:30.096000,0 days 00:00:20.188000,2016-06-13 13:31:34
MV_B6-Weekday-SDon-050500_M5_210,400764,1,2016-06-13 13:55:08.971000,0 days 00:00:00,2016-06-13 13:34:00
MV_B6-Weekday-SDon-050500_M5_210,404821,0,,,2016-06-13 13:43:17
MV_B6-Weekday-SDon-052500_M5_217,404992,2,2016-06-13 13:33:30.132000,0 days 00:00:26.872000,2016-06-13 13:34:00
MV_B6-Weekday-SDon-052500_M5_217,400768,2,2016-06-13 14:12:30.110000,0 days 00:00:08.728000,2016-06-13 13:58:49
MV_B6-Weekday-SDon-052500_M5_217,400771,4,2016-06-13 14:15:26.093000,0 days 00:01:03.995000,2016-06-13 14:01:26
MV_B6-Weekday-SDon-052500_M5_217,400772,0,,,2016-06-13 14:02:04
MV_B6-Weekday-SDon-052500_M5_217,404054,1,2016-06-13 14:06:58.060000,0 days 00:00:00,2016-06-13 13:54:41
MV_B6-Weekday-SDon-052500_M5_217,403847,3,2016-06-13 13:03:22.515000,0 days 00:00:23.506000,2016-06-13 12:58:05
MV_B6-Weekday-SDon-052500_M5_217,404104,0,,,2016-06-13 13:57:56
MV_B6-Weekday-SDon-052500_M5_217,404107,2,2016-06-13 12:59:23.498000,0 days 00:00:06.571000,2016-06-13 12:53:29
MV_B6-Weekday-SDon-052500_M5_217,404108,7,2016-06-13 12:55:30.094000,0 days 00:02:40.994000,2016-06-13 12:52:00
MV_B6-Weekday-SDon-052500_M5_217,400624,2,2016-06-13 14:40:00.143000,0 days 00:00:02.051000,2016-06-13 14:23:22
MV_B6-Weekday-SDon-052500_M5_217,400769,2,2016-06-13 14:12:30.110000,0 days 00:00:08.728000,2016-06-13 13:59:30
MV_B6-Weekday-SDon-052500_M5_217,400913,2,2016-06-13 13:02:00.104000,0 days 00:00:14.199000,2016-06-13 12:57:06
MV_B6-Weekday-SDon-052500_M5_217,403271,2,2016-06-13 13:43:30.104000,0 days 00:00:20.568000,2016-06-13 13:41:13
MV_B6-Weekday-SDon-052500_M5_217,400915,0,,,2016-06-13 12:59:00
MV_B6-Weekday-SDon-052500_M5_217,400919,1,2016-06-13 13:07:16.942000,0 days 00:00:00,2016-06-13 13:04:00
MV_B6-Weekday-SDon-052500_M5_217,400623,2,2016-06-13 14:38:30.025000,0 days 00:00:15.517000,2016-06-13 14:22:32
MV_B6-Weekday-SDon-052500_M5_217,400796,4,2016-06-13 14:41:22.198000,0 days 00:01:07.895000,2016-06-13 14:25:58
MV_B6-Weekday-SDon-052500_M5_217,400798,4,2016-06-13 14:44:00.095000,0 days 00:01:30.016000,2016-06-13 14:28:19
MV_B6-Weekday-SDon-052500_M5_217,405024,1,2016-06-13 13:00:40.331000,0 days 00:00:00,2016-06-13 12:55:19
MV_B6-Weekday-SDon-052500_M5_217,400929,2,2016-06-13 13:19:53.910000,0 days 00:00:25.777000,2016-06-13 13:16:20
MV_B6-Weekday-SDon-052500_M5_217,404258,0,,,2016-06-13 14:03:53
MV_B6-Weekday-SDon-052500_M5_217,404132,4,2016-06-13 13:06:24.594000,0 days 00:00:52.348000,2016-06-13 13:02:40
MV_B6-Weekday-SDon-052500_M5_217,400933,3,2016-06-13 13:22:40.361000,0 days 00:00:47.697000,2016-06-13 13:22:59
MV_B6-Weekday-SDon-052500_M5_217,400936,3,2016-06-13 13:26:00.054000,0 days 00:01:16.228000,2016-06-13 13:28:00
MV_B6-Weekday-SDon-052500_M5_217,400903,1,2016-06-13 12:49:17.024000,0 days 00:00:00,2016-06-13 12:46:32
MV_B6-Weekday-SDon-052500_M5_217,400943,2,2016-06-13 13:34:56.533000,0 days 00:00:03.576000,2016-06-13 13:35:14
MV_B6-Weekday-SDon-052500_M5_217,903218,3,2016-06-13 13:52:30.153000,0 days 00:01:20.131000,2016-06-13 13:43:50
MV_B6-Weekday-SDon-052500_M5_217,404019,0,,,2016-06-13 14:08:00
MV_B6-Weekday-SDon-052500_M5_217,403132,4,2016-06-13 13:29:26.890000,0 days 00:01:29.947000,2016-06-13 13:31:01
MV_B6-Weekday-SDon-052500_M5_217,404257,2,2016-06-13 14:18:00.159000,0 days 00:00:17.133000,2016-06-13 14:03:15
MV_B6-Weekday-SDon-052500_M5_217,403902,5,2016-06-13 14:08:27.365000,0 days 00:01:37.475000,2016-06-13 13:57:03
MV_B6-Weekday-SDon-052500_M5_217,903231,3,2016-06-13 14:46:30.124000,0 days 00:00:09.306000,2016-06-13 14:30:00
MV_B6-Weekday-SDon-052500_M5_217,404289,0,,,2016-06-13 13:46:49
MV_B6-Weekday-SDon-052500_M5_217,404290,1,2016-06-13 14:00:30.133000,0 days 00:00:00,2016-06-13 13:50:09
MV_B6-Weekday-SDon-052500_M5_217,903236,3,2016-06-13 14:15:26.093000,0 days 00:07:04.029000,2016-06-13 14:09:00
MV_B6-Weekday-SDon-052500_M5_217,400069,4,2016-06-13 12:49:35.643000,0 days 00:01:22.024000,2016-06-13 12:47:52
MV_B6-Weekday-SDon-052500_M5_217,400070,0,,,2016-06-13 12:49:17
MV_B6-Weekday-SDon-052500_M5_217,400071,3,2016-06-13 12:53:26.049000,0 days 00:01:04.056000,2016-06-13 12:50:37
MV_B6-Weekday-SDon-052500_M5_217,400759,5,2016-06-13 14:01:27.969000,0 days 00:01:34.093000,2016-06-13 13:51:10
MV_B6-Weekday-SDon-052500_M5_217,400760,1,2016-06-13 14:03:08.495000,0 days 00:00:00,2016-06-13 13:52:07
MV_B6-Weekday-SDon-052500_M5_217,400723,2,2016-06-13 13:11:28.309000,0 days 00:00:01.812000,2016-06-13 13:07:25
MV_B6-Weekday-SDon-052500_M5_217,400724,2,2016-06-13 13:13:00.057000,0 days 00:00:07.962000,2016-06-13 13:08:55
MV_B6-Weekday-SDon-052500_M5_217,400725,1,2016-06-13 13:14:30.111000,0 days 00:00:00,2016-06-13 13:09:58
MV_B6-Weekday-SDon-052500_M5_217,400726,8,2016-06-13 13:14:30.111000,0 days 00:03:11.022000,2016-06-13 13:11:00
MV_B6-Weekday-SDon-052500_M5_217,400599,2,2016-06-13 14:14:00.113000,0 days 00:00:01.829000,2016-06-13 14:00:42
MV_B6-Weekday-SDon-052500_M5_217,803160,3,2016-06-13 13:04:51.493000,0 days 00:00:28.712000,2016-06-13 13:01:19
MV_B6-Weekday-SDon-052500_M5_217,400602,2,2016-06-13 14:18:00.159000,0 days 00:00:17.133000,2016-06-13 14:02:55
MV_B6-Weekday-SDon-052500_M5_217,400752,2,2016-06-13 13:56:29.029000,0 days 00:00:01.137000,2016-06-13 13:45:26
MV_B6-Weekday-SDon-052500_M5_217,400610,3,2016-06-13 14:25:00.113000,0 days 00:00:12.862000,2016-06-13 14:10:27
MV_B6-Weekday-SDon-052500_M5_217,400613,3,2016-06-13 14:28:00.087000,0 days 00:00:03.938000,2016-06-13 14:13:04
MV_B6-Weekday-SDon-052500_M5_217,402535,3,2016-06-13 14:42:28.420000,0 days 00:00:22.436000,2016-06-13 14:27:06
MV_B6-Weekday-SDon-052500_M5_217,400616,3,2016-06-13 14:30:29.690000,0 days 00:00:14.792000,2016-06-13 14:15:28
MV_B6-Weekday-SDon-052500_M5_217,400619,2,2016-06-13 14:33:29.361000,0 days 00:00:00.767000,2016-06-13 14:18:00
MV_B6-Weekday-SDon-052500_M5_217,400620,5,2016-06-13 14:34:29.027000,0 days 00:01:33.606000,2016-06-13 14:19:07
MV_B6-Weekday-SDon-052500_M5_217,400621,2,2016-06-13 14:36:09.228000,0 days 00:01:20.895000,2016-06-13 14:20:12
MV_B6-Weekday-SDon-052500_M5_217,400622,2,2016-06-13 14:38:30.025000,0 days 00:00:15.517000,2016-06-13 14:21:20
MV_B6-Weekday-SDon-052500_M5_217,400751,2,2016-06-13 13:53:30.096000,0 days 00:00:20.188000,2016-06-13 13:44:10
MV_B6-Weekday-SDon-052500_M5_217,803184,3,2016-06-13 12:46:35.599000,0 days 00:01:10.384000,2016-06-13 12:45:00
MV_B6-Weekday-SDon-052500_M5_217,400755,0,,,2016-06-13 13:48:06
MV_B6-Weekday-SDon-052500_M5_217,400756,3,2016-06-13 13:58:59.876000,0 days 00:00:09.160000,2016-06-13 13:49:00
MV_B6-Weekday-SDon-052500_M5_217,401014,2,2016-06-13 13:36:30.125000,0 days 00:00:17.685000,2016-06-13 13:36:30
MV_B6-Weekday-SDon-052500_M5_217,401015,4,2016-06-13 13:36:47.810000,0 days 00:01:22.630000,2016-06-13 13:37:19
MV_B6-Weekday-SDon-052500_M5_217,401016,2,2016-06-13 13:39:30.099000,0 days 00:00:22.611000,2016-06-13 13:38:30
MV_B6-Weekday-SDon-052500_M5_217,400761,1,2016-06-13 14:04:30.074000,0 days 00:00:00,2016-06-13 13:52:58
MV_B6-Weekday-SDon-052500_M5_217,400762,0,,,2016-06-13 13:53:34
MV_B6-Weekday-SDon-052500_M5_217,400764,2,2016-06-13 14:07:00.100000,0 days 00:00:20.511000,2016-06-13 13:56:00
MV_B6-Weekday-SDon-052500_M5_217,404821,0,,,2016-06-13 14:05:17
MV_B6-Weekday-SDon-055200_M5_214,404992,4,2016-06-13 14:01:52.265000,0 days 00:01:16.230000,2016-06-13 14:01:00
MV_B6-Weekday-SDon-055200_M5_214,400768,0,,,2016-06-13 14:24:36
MV_B6-Weekday-SDon-055200_M5_214,400771,1,2016-06-13 14:37:30.123000,0 days 00:00:00,2016-06-13 14:27:01
MV_B6-Weekday-SDon-055200_M5_214,400772,0,,,2016-06-13 14:27:36
MV_B6-Weekday-SDon-055200_M5_214,404054,0,,,2016-06-13 14:20:53
MV_B6-Weekday-SDon-055200_M5_214,403847,2,2016-06-13 13:27:00.079000,0 days 00:00:16.203000,2016-06-13 13:25:05
